created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-05T05:59:42+07:00,2024-04-05,2024-04-05T05:59,1,21476,497,0,0,0,0,10,0,,,,
2024-04-05T06:00:14+07:00,2024-04-05,2024-04-05T06:00,3,21678,519,0,0,0,0,10,0,,,,
2024-04-05T06:01:06+07:00,2024-04-05,2024-04-05T06:01,6,21884,573,0,0,0,0,10,0,,,,
2024-04-05T06:02:14+07:00,2024-04-05,2024-04-05T06:02,10,21678,544,0,0,0,0,10,0,,,,
2024-04-05T06:03:04+07:00,2024-04-05,2024-04-05T06:03,13,20891,550,0,0,0,0,10,0,,,,
2024-04-05T06:04:09+07:00,2024-04-05,2024-04-05T06:04,17,21299,557,0,0,0,0,10,0,,,,
2024-04-05T06:05:01+07:00,2024-04-05,2024-04-05T06:05,20,20997,576,0,0,0,0,10,0,,,,
2024-04-05T06:06:06+07:00,2024-04-05,2024-04-05T06:06,24,20765,563,0,0,0,0,10,0,,,,
2024-04-05T06:07:12+07:00,2024-04-05,2024-04-05T06:07,28,20870,499,0,0,0,0,10,0,,,,
2024-04-05T06:08:01+07:00,2024-04-05,2024-04-05T06:08,31,21082,551,0,0,0,0,10,0,,,,
2024-04-05T06:09:08+07:00,2024-04-05,2024-04-05T06:09,35,20765,562,0,0,0,0,10,0,,,,
2024-04-05T06:10:13+07:00,2024-04-05,2024-04-05T06:10,39,20954,718,0,0,0,0,10,0,,,,
2024-04-05T06:11:01+07:00,2024-04-05,2024-04-05T06:11,42,21147,653,0,0,0,0,10,0,,,,
2024-04-05T06:12:06+07:00,2024-04-05,2024-04-05T06:12,46,21365,535,0,0,0,0,10,0,,,,
2024-04-05T06:13:11+07:00,2024-04-05,2024-04-05T06:13,50,21610,526,0,0,0,0,10,0,,,,
2024-04-05T06:14:00+07:00,2024-04-05,2024-04-05T06:14,53,21678,569,0,0,0,0,10,0,,,,
2024-04-05T06:15:05+07:00,2024-04-05,2024-04-05T06:15,57,21565,535,0,0,0,0,10,0,,,,
2024-04-05T06:16:14+07:00,2024-04-05,2024-04-05T06:16,61,21233,574,0,0,0,0,10,0,,,,
2024-04-05T06:17:05+07:00,2024-04-05,2024-04-05T06:17,64,21321,582,0,0,0,0,10,0,,,,
2024-04-05T06:18:10+07:00,2024-04-05,2024-04-05T06:18,68,21498,553,0,0,0,0,10,0,,,,
2024-04-05T06:19:15+07:00,2024-04-05,2024-04-05T06:19,72,21498,554,0,0,0,0,10,0,,,,
2024-04-05T06:20:04+07:00,2024-04-05,2024-04-05T06:20,75,21476,539,0,0,0,0,10,0,,,,
2024-04-05T06:21:08+07:00,2024-04-05,2024-04-05T06:21,79,21498,554,0,0,0,0,10,0,,,,
2024-04-05T06:22:15+07:00,2024-04-05,2024-04-05T06:22,83,21299,524,0,0,0,0,10,0,,,,
2024-04-05T06:23:04+07:00,2024-04-05,2024-04-05T06:23,86,20997,509,0,0,0,0,10,0,,,,
2024-04-05T06:24:10+07:00,2024-04-05,2024-04-05T06:24,90,20139,511,0,0,0,0,10,0,,,,
2024-04-05T06:25:00+07:00,2024-04-05,2024-04-05T06:25,93,20158,519,0,0,0,0,10,0,,,,
2024-04-05T06:26:08+07:00,2024-04-05,2024-04-05T06:26,97,19494,522,0,0,0,0,10,0,,,,
2024-04-05T06:27:12+07:00,2024-04-05,2024-04-05T06:27,101,19964,522,0,0,0,0,10,0,,,,
2024-04-05T06:28:01+07:00,2024-04-05,2024-04-05T06:28,104,20119,490,0,0,0,0,10,0,,,,
2024-04-05T06:29:05+07:00,2024-04-05,2024-04-05T06:29,108,20417,504,0,0,0,0,10,0,,,,
2024-04-05T06:30:13+07:00,2024-04-05,2024-04-05T06:30,112,20022,498,0,0,0,0,10,0,,,,
2024-04-05T06:31:02+07:00,2024-04-05,2024-04-05T06:31,115,20158,518,0,0,0,0,10,0,,,,
