created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-07T06:00:08+07:00,4/7/2024,6:00,1968,22857,1269,0,0,0,0,10,0,,,,
2024-04-07T06:01:13+07:00,4/7/2024,6:01,1972,23135,1248,0,0,0,0,10,0,,,,
2024-04-07T06:02:03+07:00,4/7/2024,6:02,1975,23604,1251,0,0,0,0,10,0,,,,
2024-04-07T06:03:09+07:00,4/7/2024,6:03,1979,23109,1271,0,0,0,0,10,0,,,,
2024-04-07T06:04:14+07:00,4/7/2024,6:04,1983,23263,1269,0,0,0,0,10,0,,,,
2024-04-07T06:05:04+07:00,4/7/2024,6:05,1986,23008,1273,0,0,0,0,10,0,,,,
2024-04-07T06:06:09+07:00,4/7/2024,6:06,1990,23186,1263,0,0,0,0,10,0,,,,
2024-04-07T06:07:14+07:00,4/7/2024,6:07,1994,22957,1252,0,0,0,0,10,0,,,,
2024-04-07T06:08:06+07:00,4/7/2024,6:08,1997,22417,1265,0,0,0,0,10,0,,,,
2024-04-07T06:09:14+07:00,4/7/2024,6:09,2001,22832,1273,0,0,0,0,10,0,,,,
2024-04-07T06:10:04+07:00,4/7/2024,6:10,2004,22982,1258,0,0,0,0,10,0,,,,
2024-04-07T06:11:10+07:00,4/7/2024,6:11,2008,23008,1250,0,0,0,0,10,0,,,,
2024-04-07T06:12:14+07:00,4/7/2024,6:12,2012,23058,1214,0,0,0,0,10,0,,,,
2024-04-07T06:13:03+07:00,4/7/2024,6:13,2015,22250,1201,0,0,0,0,10,0,,,,
2024-04-07T06:14:14+07:00,4/7/2024,6:14,2019,21191,1251,0,0,0,0,10,0,,,,
2024-04-07T06:15:06+07:00,4/7/2024,6:15,2022,21085,1275,0,0,0,0,10,0,,,,
2024-04-07T06:16:12+07:00,4/7/2024,6:16,2026,21741,1247,0,0,0,0,10,0,,,,
2024-04-07T06:17:01+07:00,4/7/2024,6:17,2029,22203,1256,0,0,0,0,10,0,,,,
2024-04-07T06:18:06+07:00,4/7/2024,6:18,2033,22109,1266,0,0,0,0,10,0,,,,
2024-04-07T06:19:11+07:00,4/7/2024,6:19,2037,22297,1303,0,0,0,0,10,0,,,,
2024-04-07T06:20:00+07:00,4/7/2024,6:20,2040,22179,1336,0,0,0,0,10,0,,,,
2024-04-07T06:21:07+07:00,4/7/2024,6:21,2044,22156,1296,0,0,0,0,10,0,,,,
2024-04-07T06:22:11+07:00,4/7/2024,6:22,2048,22561,1291,0,0,0,0,10,0,,,,
2024-04-07T06:23:00+07:00,4/7/2024,6:23,2051,22782,1277,0,0,0,0,10,0,,,,
2024-04-07T06:24:07+07:00,4/7/2024,6:24,2055,22932,1301,0,0,0,0,10,0,,,,
2024-04-07T06:25:13+07:00,4/7/2024,6:25,2059,22273,1266,0,0,0,0,10,0,,,,
2024-04-07T06:26:03+07:00,4/7/2024,6:26,2062,22369,1257,0,0,0,0,10,0,,,,
2024-04-07T06:27:08+07:00,4/7/2024,6:27,2066,22932,1284,0,0,0,0,10,0,,,,
2024-04-07T06:28:17+07:00,4/7/2024,6:28,2070,22708,1268,0,0,0,0,10,0,,,,
2024-04-07T06:29:08+07:00,4/7/2024,6:29,2073,22273,1223,0,0,0,0,10,0,,,,
2024-04-07T06:30:15+07:00,4/7/2024,6:30,2077,22489,1207,0,0,0,0,10,0,,,,
2024-04-07T06:31:05+07:00,4/7/2024,6:31,2080,22882,1233,0,0,0,0,10,0,,,,
2024-04-07T06:32:11+07:00,4/7/2024,6:32,2084,23033,1250,0,0,0,0,10,0,,,,
2024-04-07T06:33:03+07:00,4/7/2024,6:33,2087,21993,1267,0,0,0,0,10,0,,,,
2024-04-07T06:34:10+07:00,4/7/2024,6:34,2091,22561,1286,0,0,0,0,10,0,,,,
2024-04-07T06:35:00+07:00,4/7/2024,6:35,2094,22393,1275,0,0,0,0,10,0,,,,
2024-04-07T06:36:05+07:00,4/7/2024,6:36,2098,22179,1234,0,0,0,0,10,0,,,,
2024-04-07T06:37:11+07:00,4/7/2024,6:37,2102,22203,1271,0,0,0,0,10,0,,,,
2024-04-07T06:38:00+07:00,4/7/2024,6:38,2105,21787,1290,0,0,0,0,10,0,,,,
2024-04-07T06:39:07+07:00,4/7/2024,6:39,2109,21674,1262,0,0,0,0,10,0,,,,
2024-04-07T06:40:15+07:00,4/7/2024,6:40,2113,20426,1304,0,0,0,0,10,0,,,,
2024-04-07T06:41:04+07:00,4/7/2024,6:41,2116,20547,1315,0,0,0,0,10,0,,,,
2024-04-07T06:42:11+07:00,4/7/2024,6:42,2120,20689,1286,0,0,0,0,10,0,,,,
2024-04-07T06:43:00+07:00,4/7/2024,6:43,2123,21021,1247,0,0,0,0,10,0,,,,
2024-04-07T06:44:10+07:00,4/7/2024,6:44,2127,20833,1223,0,0,0,0,10,0,,,,
2024-04-07T06:45:18+07:00,4/7/2024,6:45,2131,21321,1257,0,0,0,0,10,0,,,,
2024-04-07T06:46:07+07:00,4/7/2024,6:46,2134,20979,1241,0,0,0,0,10,0,,,,
2024-04-07T06:47:12+07:00,4/7/2024,6:47,2138,21518,1265,0,0,0,0,10,0,,,,
2024-04-07T06:48:01+07:00,4/7/2024,6:48,2141,21148,1250,0,0,0,0,10,0,,,,
2024-04-07T06:49:09+07:00,4/7/2024,6:49,2145,20506,1278,0,0,0,0,10,0,,,,
2024-04-07T06:50:14+07:00,4/7/2024,6:50,2149,21063,1292,0,0,0,0,10,0,,,,
2024-04-07T06:51:03+07:00,4/7/2024,6:51,2152,21386,1277,0,0,0,0,10,0,,,,
2024-04-07T06:52:09+07:00,4/7/2024,6:52,2156,21430,1206,0,0,0,0,10,0,,,,
2024-04-07T06:53:15+07:00,4/7/2024,6:53,2160,21127,1241,0,0,0,0,10,0,,,,
2024-04-07T06:54:04+07:00,4/7/2024,6:54,2163,21170,1296,0,0,0,0,10,0,,,,
2024-04-07T06:55:09+07:00,4/7/2024,6:55,2167,21386,1333,0,0,0,0,10,0,,,,
2024-04-07T06:56:15+07:00,4/7/2024,6:56,2171,21696,1282,0,0,0,0,10,0,,,,
2024-04-07T06:57:07+07:00,4/7/2024,6:57,2174,20958,1251,0,0,0,0,10,0,,,,
2024-04-07T06:58:14+07:00,4/7/2024,6:58,2178,21878,1211,0,0,0,0,10,0,,,,
2024-04-07T06:59:03+07:00,4/7/2024,6:59,2181,21878,1221,0,0,0,0,10,0,,,,
2024-04-07T07:00:08+07:00,4/7/2024,7:00,2185,21452,1246,0,0,0,0,10,0,,,,
2024-04-07T07:01:13+07:00,4/7/2024,7:01,2189,20979,1252,0,0,0,0,10,0,,,,
2024-04-07T07:02:02+07:00,4/7/2024,7:02,2192,21021,1207,0,0,0,0,10,0,,,,
2024-04-07T07:03:08+07:00,4/7/2024,7:03,2196,21408,1128,0,0,0,0,10,0,,,,
2024-04-07T07:04:15+07:00,4/7/2024,7:04,2200,21607,1174,0,0,0,0,10,0,,,,
2024-04-07T07:05:04+07:00,4/7/2024,7:05,2203,21970,1228,0,0,0,0,10,0,,,,
2024-04-07T07:06:09+07:00,4/7/2024,7:06,2207,22489,1169,0,0,0,0,10,0,,,,
2024-04-07T07:07:14+07:00,4/7/2024,7:07,2211,22733,1166,0,0,0,0,10,0,,,,
2024-04-07T07:08:03+07:00,4/7/2024,7:08,2214,21993,1187,0,0,0,0,10,0,,,,
2024-04-07T07:09:12+07:00,4/7/2024,7:09,2218,20791,1175,0,0,0,0,10,0,,,,
2024-04-07T07:10:03+07:00,4/7/2024,7:10,2221,20750,1168,0,0,0,0,10,0,,,,
2024-04-07T07:11:08+07:00,4/7/2024,7:11,2225,21256,1168,0,0,0,0,10,0,,,,
2024-04-07T07:12:13+07:00,4/7/2024,7:12,2229,20689,1206,0,0,0,0,10,0,,,,
2024-04-07T07:13:02+07:00,4/7/2024,7:13,2232,21085,1221,0,0,0,0,10,0,,,,
2024-04-07T07:14:08+07:00,4/7/2024,7:14,2236,21085,1206,0,0,0,0,10,0,,,,
2024-04-07T07:15:14+07:00,4/7/2024,7:15,2240,21343,1186,0,0,0,0,10,0,,,,
2024-04-07T07:16:03+07:00,4/7/2024,7:16,2243,21430,1159,0,0,0,0,10,0,,,,
2024-04-07T07:17:11+07:00,4/7/2024,7:17,2247,20854,1198,0,0,0,0,10,0,,,,
2024-04-07T07:18:00+07:00,4/7/2024,7:18,2250,21213,1210,0,0,0,0,10,0,,,,
2024-04-07T07:19:05+07:00,4/7/2024,7:19,2254,21127,1186,0,0,0,0,10,0,,,,
